"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"2257","294",NULL,"2010-10-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2261","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2258","294",NULL,"2012-08-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2262","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2259","294",NULL,"2012-08-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2263","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2260","294",NULL,"2013-12-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2264","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2261","294",NULL,"2008-04-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2265","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2262","294",NULL,"2009-03-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2266","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2263","295",NULL,"2017-10-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2267","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2264","295",NULL,"2018-09-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2268","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2265","295",NULL,"2019-09-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2269","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2266","295",NULL,"2020-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2270","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2267","295",NULL,"2021-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2271","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2268","295",NULL,"2022-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2272","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2269","295",NULL,"2023-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2273","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2270","295",NULL,"2024-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2274","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2271","295",NULL,"2015-10-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2275","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2272","295",NULL,"2016-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2276","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2273","295",NULL,"2011-10-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2277","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2274","295",NULL,"2012-08-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2278","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2275","295",NULL,"2014-03-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2279","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2276","295",NULL,"2009-03-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2280","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2277","295",NULL,"2010-04-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2281","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2278","295",NULL,"2007-02-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2282","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2279","295",NULL,"2008-04-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2283","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2280","296",NULL,"2017-10-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2284","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2281","296",NULL,"2018-09-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2285","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2282","296",NULL,"2019-09-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2286","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2283","296",NULL,"2020-10-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2287","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2284","296",NULL,"2021-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2288","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2285","296",NULL,"2022-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2289","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2286","296",NULL,"2023-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2290","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2287","296",NULL,"2024-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2291","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2288","296",NULL,"2015-09-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2292","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2289","296",NULL,"2016-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2293","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2290","297",NULL,"2017-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2294","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2291","297",NULL,"2018-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2295","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2292","297",NULL,"2019-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2296","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2293","297",NULL,"2020-12-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2297","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2294","297",NULL,"2021-12-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2298","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2295","297",NULL,"2022-12-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2299","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2296","297",NULL,"2023-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2300","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2297","297",NULL,"2024-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2301","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2298","297",NULL,"2013-09-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2302","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2299","297",NULL,"2014-10-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2303","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2300","297",NULL,"2015-10-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2304","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2301","297",NULL,"2016-12-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2305","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2302","298",NULL,"2017-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2306","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2303","298",NULL,"2018-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2307","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2304","298",NULL,"2019-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2308","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2305","298",NULL,"2020-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2309","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2306","298",NULL,"2021-12-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2310","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2307","298",NULL,"2022-12-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2311","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2308","298",NULL,"2023-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2312","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2309","298",NULL,"2024-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2313","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2310","298",NULL,"2006-12-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2314","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2311","298",NULL,"2007-11-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2315","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2312","298",NULL,"2008-09-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2316","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2313","298",NULL,"2009-09-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2317","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2314","298",NULL,"2010-10-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2318","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2315","298",NULL,"2011-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2319","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2316","298",NULL,"2012-08-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2320","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2317","298",NULL,"2013-09-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2321","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2318","298",NULL,"2014-10-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2322","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2319","298",NULL,"2015-09-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2323","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2320","298",NULL,"2016-12-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2324","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2321","299",NULL,"2020-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2325","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2322","299",NULL,"2021-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2326","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2323","299",NULL,"2022-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2327","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2324","299",NULL,"2023-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2328","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2325","299",NULL,"2024-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2329","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2326","299",NULL,"2016-12-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2330","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2327","299",NULL,"2017-10-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2331","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2328","299",NULL,"2018-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2332","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2329","299",NULL,"2019-12-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2333","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2330","300",NULL,"2019-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2334","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2331","300",NULL,"2020-12-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2335","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2332","300",NULL,"2021-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2336","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2333","300",NULL,"2022-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2337","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2334","300",NULL,"2023-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2338","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2335","300",NULL,"2024-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2339","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2336","300",NULL,"2010-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2340","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2337","300",NULL,"2011-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2341","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2338","300",NULL,"2012-11-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2342","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2339","300",NULL,"2013-12-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2343","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2340","300",NULL,"2014-10-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2344","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2341","300",NULL,"2015-10-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2345","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2342","300",NULL,"2016-12-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2346","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2343","300",NULL,"2017-10-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2347","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2344","300",NULL,"2018-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2348","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2345","300",NULL,"2006-11-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2349","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2346","300",NULL,"2007-10-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2350","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2347","300",NULL,"2008-09-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2351","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2348","300",NULL,"2009-09-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2352","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2349","301",NULL,"2020-12-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2353","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2350","301",NULL,"2021-12-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2354","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2351","301",NULL,"2022-12-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2355","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2352","301",NULL,"2023-12-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2356","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2353","301",NULL,"2024-12-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2357","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2354","301",NULL,"2016-12-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2358","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2355","301",NULL,"2017-12-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2359","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2356","301",NULL,"2018-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2360","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
