id,createdAt,updatedAt,customerId,locationId,technicianId,startTime,endTime,status,title,notes
4b49a813-60f9-4e0b-8f79-3ef836290735,2025-11-29 04:37:45.367,2025-11-29 04:37:45.367,d721c789-fd21-4fdd-afc8-0b62379836a2,,,2022-12-05 09:00:00,2022-12-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2379
47659bf9-c312-4e88-8893-7686e394f9a1,2025-11-29 04:37:45.368,2025-11-29 04:37:45.368,d721c789-fd21-4fdd-afc8-0b62379836a2,,,2023-12-12 09:00:00,2023-12-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2380
331618cd-0040-41da-8d04-96b7c08b219c,2025-11-29 04:37:45.368,2025-11-29 04:37:45.368,d721c789-fd21-4fdd-afc8-0b62379836a2,,,2024-12-06 09:00:00,2024-12-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2381
606162af-4b32-4a97-949c-8bd7d04f1553,2025-11-29 04:37:45.369,2025-11-29 04:37:45.369,28bcca44-d930-4a61-8a61-4abeaa518abb,,,2025-04-04 09:00:00,2025-04-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2382
c0f3ea32-ccc4-4b57-8901-27f18620fbff,2025-11-29 04:37:45.369,2025-11-29 04:37:45.369,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2019-01-24 09:00:00,2019-01-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2383
a42f1cca-f4bb-4c82-8011-74c549119283,2025-11-29 04:37:45.37,2025-11-29 04:37:45.37,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2020-05-11 09:00:00,2020-05-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2384
3c3c49d2-3f89-49e1-94ba-77e1f55f57ae,2025-11-29 04:37:45.371,2025-11-29 04:37:45.371,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2022-03-24 09:00:00,2022-03-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2385
952b5c73-72d4-4ce8-9846-8b239395b3cb,2025-11-29 04:37:45.371,2025-11-29 04:37:45.371,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2023-07-14 09:00:00,2023-07-14 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2386
0af257f1-27a0-4612-9bce-5e41bd2bebcc,2025-11-29 04:37:45.372,2025-11-29 04:37:45.372,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2024-07-05 09:00:00,2024-07-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2387
4c0fdfce-4077-48a6-bca2-2e0456d2f99d,2025-11-29 04:37:45.372,2025-11-29 04:37:45.372,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2011-05-03 09:00:00,2011-05-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2388
90eaca95-fa1b-4fff-9401-ab0453e38e42,2025-11-29 04:37:45.373,2025-11-29 04:37:45.373,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2012-02-22 09:00:00,2012-02-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2389
d2c5a8a2-498a-4f5f-bf01-fb99fa4916b0,2025-11-29 04:37:45.374,2025-11-29 04:37:45.374,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2013-09-10 09:00:00,2013-09-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2390
6a00893d-6d43-410c-8f6b-42abf524f4a2,2025-11-29 04:37:45.375,2025-11-29 04:37:45.375,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2014-03-13 09:00:00,2014-03-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2391
fb7062ce-515f-4def-a1ff-0c60d95f5512,2025-11-29 04:37:45.375,2025-11-29 04:37:45.375,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2015-05-06 09:00:00,2015-05-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2392
9117959e-2083-4afa-98d2-23ab741b6e3b,2025-11-29 04:37:45.376,2025-11-29 04:37:45.376,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2016-04-06 09:00:00,2016-04-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2393
e49fdc83-058e-4aee-b0b2-9fde3fbe121f,2025-11-29 04:37:45.377,2025-11-29 04:37:45.377,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2009-01-28 09:00:00,2009-01-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2394
3a140316-1b7e-4e2e-8280-d03ea414f14d,2025-11-29 04:37:45.377,2025-11-29 04:37:45.377,b8b9eb86-92fd-46f1-a6f6-518d1c18c078,,,2010-04-26 09:00:00,2010-04-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2395
bff3094b-7d64-4abc-9f86-33fef6c435f7,2025-11-29 04:37:45.378,2025-11-29 04:37:45.378,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2018-04-10 09:00:00,2018-04-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2396
50b3ff4d-df89-40b8-80f7-6c9a93e92daa,2025-11-29 04:37:45.379,2025-11-29 04:37:45.379,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2019-01-24 09:00:00,2019-01-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2397
818ae45d-5c15-4a93-b03e-3633264c2ea6,2025-11-29 04:37:45.38,2025-11-29 04:37:45.38,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2020-05-11 09:00:00,2020-05-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2398
a256ed95-e701-4dd1-aff6-15ce1aaac98f,2025-11-29 04:37:45.38,2025-11-29 04:37:45.38,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2021-05-05 09:00:00,2021-05-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2399
785372f9-ca73-442e-99e8-8747b9e6ff3b,2025-11-29 04:37:45.381,2025-11-29 04:37:45.381,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2023-07-13 09:00:00,2023-07-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2400
4bc1ca14-ea9f-4c6f-957c-42ecc9665759,2025-11-29 04:37:45.382,2025-11-29 04:37:45.382,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2024-07-05 09:00:00,2024-07-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2401
5ed97f14-9d76-4210-a919-961768d4f7fc,2025-11-29 04:37:45.382,2025-11-29 04:37:45.382,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2024-07-05 09:00:00,2024-07-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2402
5aeb68ba-3066-4ffb-9bb9-070ad3d7baaf,2025-11-29 04:37:45.383,2025-11-29 04:37:45.383,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2011-05-03 09:00:00,2011-05-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2403
b48edbeb-7ae1-48ed-af3e-4b03b559baa9,2025-11-29 04:37:45.384,2025-11-29 04:37:45.384,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2012-03-22 09:00:00,2012-03-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2404
0abdcdd3-b2c4-4993-965b-cb34d12d8cdc,2025-11-29 04:37:45.384,2025-11-29 04:37:45.384,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2013-03-13 09:00:00,2013-03-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2405
6926db25-166a-4d62-baaa-197d9192519d,2025-11-29 04:37:45.385,2025-11-29 04:37:45.385,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2014-02-25 09:00:00,2014-02-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2406
d91053b5-7790-47c6-a82e-67b5a262a514,2025-11-29 04:37:45.386,2025-11-29 04:37:45.386,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2015-05-06 09:00:00,2015-05-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2407
7dd1243e-cfda-4b29-889f-db61cf63f62a,2025-11-29 04:37:45.387,2025-11-29 04:37:45.387,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2016-04-06 09:00:00,2016-04-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2408
870971a6-457d-4237-8f56-576c880bf814,2025-11-29 04:37:45.387,2025-11-29 04:37:45.387,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2007-02-09 09:00:00,2007-02-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2409
2d1d3a6f-3251-4d8e-a711-badc1f71ac85,2025-11-29 04:37:45.388,2025-11-29 04:37:45.388,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2008-02-27 09:00:00,2008-02-27 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2410
67c5fe1f-625b-4472-b99f-355a5f73a018,2025-11-29 04:37:45.389,2025-11-29 04:37:45.389,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2009-01-28 09:00:00,2009-01-28 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2411
c190e9e4-0219-4394-8234-cd760ded608d,2025-11-29 04:37:45.389,2025-11-29 04:37:45.389,9a7e737b-f1a9-41e2-85fc-194711f73a50,,,2010-04-26 09:00:00,2010-04-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2412
04d2ebaa-a39e-4de8-85f1-40a02d6fe5a7,2025-11-29 04:37:45.39,2025-11-29 04:37:45.39,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2016-09-14 09:00:00,2016-09-14 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2413
979f9c28-b948-44f7-9af3-33f262d9607d,2025-11-29 04:37:45.39,2025-11-29 04:37:45.39,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2017-11-29 09:00:00,2017-11-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2414
b3bacfe0-c5f1-4dbe-ac0a-423352e31a00,2025-11-29 04:37:45.391,2025-11-29 04:37:45.391,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2018-10-10 09:00:00,2018-10-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2415
4af1c716-9e4a-4257-859b-a80159cf4698,2025-11-29 04:37:45.392,2025-11-29 04:37:45.392,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2019-09-17 09:00:00,2019-09-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2416
d13f7168-302d-4805-a8e8-b11206073f1a,2025-11-29 04:37:45.392,2025-11-29 04:37:45.392,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2020-11-30 09:00:00,2020-11-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2417
a99d2886-b200-48e3-8234-b9a08e6393ab,2025-11-29 04:37:45.393,2025-11-29 04:37:45.393,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2022-03-24 09:00:00,2022-03-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2418
618e7e0c-76c0-4b3d-8b51-82ad326be083,2025-11-29 04:37:45.393,2025-11-29 04:37:45.393,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2023-07-13 09:00:00,2023-07-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2419
dde18f9d-e068-4eb8-aaf6-8eb445070809,2025-11-29 04:37:45.394,2025-11-29 04:37:45.394,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2024-03-26 09:00:00,2024-03-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2420
131582ca-2179-41b4-b888-b32c8841c944,2025-11-29 04:37:45.395,2025-11-29 04:37:45.395,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2025-04-04 09:00:00,2025-04-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2421
ff2b5c50-b8e6-4d8d-a11d-f51c198834ac,2025-11-29 04:37:45.395,2025-11-29 04:37:45.395,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2012-04-16 09:00:00,2012-04-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2422
fef24f51-b713-41d3-ab41-d82a62d4951a,2025-11-29 04:37:45.396,2025-11-29 04:37:45.396,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2013-05-14 09:00:00,2013-05-14 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2423
4d6e85b6-86ca-4a42-af74-a6735cf471b9,2025-11-29 04:37:45.397,2025-11-29 04:37:45.397,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2014-03-13 09:00:00,2014-03-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2424
766f547d-89d8-43bd-8874-4d78069f18ca,2025-11-29 04:37:45.397,2025-11-29 04:37:45.397,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2010-04-26 09:00:00,2010-04-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2425
b665b70b-ca0f-46fe-8e32-8202cdab4bc6,2025-11-29 04:37:45.398,2025-11-29 04:37:45.398,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2011-05-30 09:00:00,2011-05-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2426
3149fd60-e1f8-4329-abb7-2b43924a093b,2025-11-29 04:37:45.398,2025-11-29 04:37:45.398,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2006-07-12 09:00:00,2006-07-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2427
1770c033-ec4f-4df6-823f-84210592c985,2025-11-29 04:37:45.399,2025-11-29 04:37:45.399,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2007-10-11 09:00:00,2007-10-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2428
f107f079-94fe-4662-a92f-034607a75224,2025-11-29 04:37:45.4,2025-11-29 04:37:45.4,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2008-06-12 09:00:00,2008-06-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2429
d7d22d41-fcca-49d8-bf1f-05eb5cd3f77f,2025-11-29 04:37:45.4,2025-11-29 04:37:45.4,55643198-50d0-4a91-9f8f-3667db2fbe9d,,,2009-07-31 09:00:00,2009-07-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2430
51157f42-5b21-4a0e-8a44-56419c80f43b,2025-11-29 04:37:45.401,2025-11-29 04:37:45.401,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2015-06-01 09:00:00,2015-06-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2431
4dce5512-e7e7-4c67-bafc-365525bad3bb,2025-11-29 04:37:45.401,2025-11-29 04:37:45.401,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2016-04-05 09:00:00,2016-04-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2432
6b5309ee-731b-49b5-9884-33798ce183d0,2025-11-29 04:37:45.402,2025-11-29 04:37:45.402,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2017-04-10 09:00:00,2017-04-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2433
8920adef-3006-4d87-b383-115f049bf0b7,2025-11-29 04:37:45.403,2025-11-29 04:37:45.403,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2018-04-11 09:00:00,2018-04-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2434
17854771-18a9-4a5e-9c2c-cfacbc07a0c0,2025-11-29 04:37:45.403,2025-11-29 04:37:45.403,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2019-04-17 09:00:00,2019-04-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2435
f6a83791-e55e-4715-a940-b94c4d589c37,2025-11-29 04:37:45.404,2025-11-29 04:37:45.404,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2020-03-02 09:00:00,2020-03-02 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2436
3de29b4c-67b6-450c-8b75-f69b4b416106,2025-11-29 04:37:45.405,2025-11-29 04:37:45.405,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2021-05-03 09:00:00,2021-05-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2437
26487927-3428-459a-8fb2-ded32bf98049,2025-11-29 04:37:45.405,2025-11-29 04:37:45.405,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2023-03-21 09:00:00,2023-03-21 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2438
206c5051-c8bb-4e14-86db-cff2039f5aba,2025-11-29 04:37:45.406,2025-11-29 04:37:45.406,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2024-07-17 09:00:00,2024-07-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2439
1a891239-ab32-4d5c-8781-e09af4f02bb0,2025-11-29 04:37:45.407,2025-11-29 04:37:45.407,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2011-05-30 09:00:00,2011-05-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2440
008b0957-b7f4-433f-ba21-11078331fd3e,2025-11-29 04:37:45.408,2025-11-29 04:37:45.408,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2012-04-16 09:00:00,2012-04-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2441
fff43310-763a-4981-90c3-c047c94c6d7e,2025-11-29 04:37:45.408,2025-11-29 04:37:45.408,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2013-05-15 09:00:00,2013-05-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2442
5bcaea48-d8e3-4560-85cd-8d2d1af8bab1,2025-11-29 04:37:45.409,2025-11-29 04:37:45.409,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2014-07-07 09:00:00,2014-07-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2443
03e2a578-3ee8-470c-b578-4153ae0e7e3c,2025-11-29 04:37:45.41,2025-11-29 04:37:45.41,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2009-04-29 09:00:00,2009-04-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2444
20e51614-5f55-4d3f-9a62-d2830f1e437e,2025-11-29 04:37:45.41,2025-11-29 04:37:45.41,422c50f3-bb27-4ac4-9c8b-975a61a09cef,,,2010-04-29 09:00:00,2010-04-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2445
2aa8f80c-117c-470a-8447-5abd20159da5,2025-11-29 04:37:45.411,2025-11-29 04:37:45.411,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2015-04-23 09:00:00,2015-04-23 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2446
42bc627e-1ae2-43a2-8818-44a800949377,2025-11-29 04:37:45.412,2025-11-29 04:37:45.412,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2016-04-05 09:00:00,2016-04-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2447
60744d88-557c-4c00-b015-e0efc889c768,2025-11-29 04:37:45.412,2025-11-29 04:37:45.412,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2017-04-11 09:00:00,2017-04-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2448
c4ffc427-a161-45e4-88f5-14d733e0e5bc,2025-11-29 04:37:45.413,2025-11-29 04:37:45.413,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2018-04-26 09:00:00,2018-04-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2449
669a68f2-0cbf-4737-90eb-f6283ef3b2e9,2025-11-29 04:37:45.414,2025-11-29 04:37:45.414,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2019-04-16 09:00:00,2019-04-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2450
5e810378-cd3c-4a08-b660-72fce4be1728,2025-11-29 04:37:45.414,2025-11-29 04:37:45.414,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2020-05-12 09:00:00,2020-05-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2451
2f2dfa07-79c6-47a3-a589-2dd03d7d5945,2025-11-29 04:37:45.415,2025-11-29 04:37:45.415,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2021-05-04 09:00:00,2021-05-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2452
11b86c18-fd9c-4ae2-95f7-92e24c7c704a,2025-11-29 04:37:45.415,2025-11-29 04:37:45.415,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2022-09-05 09:00:00,2022-09-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2453
e4092425-ed77-4bd4-8ecd-719e9915414c,2025-11-29 04:37:45.416,2025-11-29 04:37:45.416,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2023-03-25 09:00:00,2023-03-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2454
b2700585-b457-43a8-af37-49a7530d6a66,2025-11-29 04:37:45.417,2025-11-29 04:37:45.417,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2023-10-26 09:00:00,2023-10-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2455
1ff60f49-4385-4948-8ee4-89446dc6dbd8,2025-11-29 04:37:45.417,2025-11-29 04:37:45.417,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2024-12-09 09:00:00,2024-12-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2456
1aa8482b-a52d-4279-9f14-e46fb3d6b3da,2025-11-29 04:37:45.418,2025-11-29 04:37:45.418,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2025-10-29 09:00:00,2025-10-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2457
e2bf4873-c4dc-4ab4-b450-03cafb721f5b,2025-11-29 04:37:45.418,2025-11-29 04:37:45.418,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2013-05-14 09:00:00,2013-05-14 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2458
b3a65499-0e98-4953-ba0d-7e281fbefdc5,2025-11-29 04:37:45.419,2025-11-29 04:37:45.419,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2014-05-19 09:00:00,2014-05-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2459
d3cba864-aacd-4b30-8a90-d5195254699f,2025-11-29 04:37:45.42,2025-11-29 04:37:45.42,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2009-06-22 09:00:00,2009-06-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2460
ea996b75-ad19-4de7-b472-7b9feb9ad5fd,2025-11-29 04:37:45.42,2025-11-29 04:37:45.42,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2010-03-16 09:00:00,2010-03-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2461
29401df2-b30e-43d1-b985-87f988b2a8ba,2025-11-29 04:37:45.421,2025-11-29 04:37:45.421,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2011-04-07 09:00:00,2011-04-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2462
0b1004d7-b2fa-4b98-999f-6c4e5e97a304,2025-11-29 04:37:45.422,2025-11-29 04:37:45.422,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2012-03-29 09:00:00,2012-03-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2463
498faf63-a60a-48e3-af54-36e8f9bfe407,2025-11-29 04:37:45.422,2025-11-29 04:37:45.422,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2007-05-24 09:00:00,2007-05-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2464
0a68748e-a935-48d8-8007-3211a479acce,2025-11-29 04:37:45.423,2025-11-29 04:37:45.423,6a54baca-27b0-4d4a-8ca9-b6e2ac251745,,,2008-04-23 09:00:00,2008-04-23 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2465
45d95ddc-be87-4485-b5f5-a27596b6468d,2025-11-29 04:37:45.423,2025-11-29 04:37:45.423,9d5efc3f-c1a0-44d0-9351-8ccf22438c9a,,,2021-05-04 09:00:00,2021-05-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2466
